#Units1,batch_size,activation,lr,max_epochs,optimizer,weight_decay,momentum,nesterov,mean_train_score,mean_val_score,std_train_score,mean_fit_time,std_fit_time,rank_val_score
100,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,6.116605122884114,6.0371012687683105,0.900398127517908,1.5044447580973308,0.274854392015778,626
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,5.828768094380696,6.077152411142985,0.5552206974850845,0.7978394031524658,0.10924596267145881,627
75,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,6.0177334149678545,6.087180932362874,0.5525589628488043,1.191434383392334,0.25072436975592355,628
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,5.994737148284912,6.157085100809733,0.8929783774459751,0.8463238875071207,0.13637888174504767,629
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,6.117400487263997,6.160808086395264,0.6003304871459584,1.0445822874704997,0.0735424724447731,630
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,6.065054575602214,6.187597274780273,0.20777469891090247,0.7958136399586996,0.1572535182720864,631
50,64,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,6.156176408131917,6.2583699226379395,0.6287557356702363,1.3529582023620605,0.2155930258868434,632
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.9,True,6.105309963226318,6.262625853220622,0.8577986276844018,0.699708620707194,0.10460296341299434,633
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.9,True,6.1406253178914385,6.38858159383138,1.1987317669238382,0.8671960035959879,0.07932543364488658,634
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,6.14496374130249,6.38919734954834,0.4514219986075798,1.2618919213612874,0.08529252164775596,635
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,6.489972114562988,6.391808191935222,0.939059226661838,0.9670236110687256,0.1718181295494968,636
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,6.297549565633138,6.478876272837321,1.5068807754309461,1.2770131429036458,0.21475881068469446,637
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,6.4356608390808105,6.51267131169637,1.2830834621769271,1.2196776072184246,0.2688226366844769,638
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.8,True,6.648525873819987,6.565393288930257,0.9322684117437565,0.8201364676157633,0.11127133990812518,639
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,6.798582871754964,6.675037384033203,0.9694087560566627,1.0017422835032146,0.1463479264670387,640
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,6.488402684529622,6.714223384857178,1.293402416770509,1.1834465662638347,0.400240157097414,641
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,6.8414435386657715,6.8717835744222,1.2235918449601204,0.9137657483418783,0.27383316414088976,642
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.7,True,6.640908718109131,6.874331156412761,0.57237712081862,0.9482386906941732,0.16884114027740596,643
50,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.7,True,6.671341101328532,6.891795476277669,1.4252938677096736,1.3068199157714844,0.6636083379212457,644
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.9,True,6.852986812591553,6.899999300638835,0.7229986224993216,0.8541736602783203,0.10004392939707941,645
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,1e-05,0.8,True,6.994882424672444,6.9816053708394366,0.6289063163115779,1.2499066988627117,0.03369943572350935,646
100,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.0001,0.8,True,7.495230833689372,7.390372594197591,0.4157234121992182,0.8523923556009928,0.09164870433822117,647
75,128,<built-in method relu of type object at 0x7fd97539d780>,0.03,2000,<class 'torch.optim.sgd.SGD'>,0.001,0.7,True,7.1408688227335615,7.406347274780273,0.4419114953174239,1.2241660753885906,0.5013974248222814,648
